"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"26","tt0102685","Mon May 30 00:00:00 2016","","","Point Break","Feature Film","Kathryn Bigelow","7","7.2","122","1991","action, crime, thriller","112139","1991-07-12","http://www.imdb.com/title/tt0102685/"
"27","tt0062622","Sun May 29 00:00:00 2016","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","9","8.3","149","1968","adventure, mystery, sci_fi","423790","1968-04-02","http://www.imdb.com/title/tt0062622/"
"28","tt3312830","Sun May 29 00:00:00 2016","","","Youth","Feature Film","Paolo Sorrentino","7","7.4","124","2015","comedy, drama, music","39779","2015-05-20","http://www.imdb.com/title/tt3312830/"
"29","tt2446980","Wed May 25 00:00:00 2016","","","Joy","Feature Film","David O. Russell","5","6.6","124","2015","biography, comedy, drama","71983","2015-12-13","http://www.imdb.com/title/tt2446980/"
"30","tt2395427","Tue May 24 00:00:00 2016","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","6","7.5","141","2015","action, adventure, sci_fi","454895","2015-04-13","http://www.imdb.com/title/tt2395427/"
"31","tt2488496","Sun May 22 00:00:00 2016","","","Star Wars: The Force Awakens","Feature Film","J.J. Abrams","9","8.2","136","2015","action, adventure, fantasy, sci_fi","553161","2015-12-14","http://www.imdb.com/title/tt2488496/"
"32","tt2304933","Fri May 20 00:00:00 2016","","","The 5th Wave","Feature Film","J Blakeson","5","5.2","112","2016","action, adventure, sci_fi, thriller","52443","2016-01-14","http://www.imdb.com/title/tt2304933/"
"33","tt0795176","Wed May 18 00:00:00 2016","","","Planet Earth","Mini-Series","","10","9.5","48","2006","documentary","100045","2006-02-27","http://www.imdb.com/title/tt0795176/"
"34","tt0067185","Sun May 15 00:00:00 2016","","","Harold and Maude","Feature Film","Hal Ashby","7","8.0","91","1971","comedy, drama, romance","56376","1971-12-20","http://www.imdb.com/title/tt0067185/"
"35","tt0472954","Sat Apr 30 00:00:00 2016","","","It's Always Sunny in Philadelphia","TV Series","","8","8.8","22","2005","comedy","132257","2005-08-04","http://www.imdb.com/title/tt0472954/"
"36","tt0097757","Fri Apr 22 00:00:00 2016","","","The Little Mermaid","Feature Film","Ron Clements, John Musker","8","7.6","83","1989","animation, family, fantasy, musical, romance","168638","1989-11-15","http://www.imdb.com/title/tt0097757/"
"37","tt0374463","Sat Apr  2 00:00:00 2016","","","The Pacific","Mini-Series","","9","8.3","530","2010","action, adventure, drama, history, war","67806","2010-03-14","http://www.imdb.com/title/tt0374463/"
"38","tt0119116","Sat Mar 19 00:00:00 2016","","","The Fifth Element","Feature Film","Luc Besson","7","7.7","126","1997","action, adventure, sci_fi","340793","1997-05-07","http://www.imdb.com/title/tt0119116/"
"39","tt0074486","Sat Mar 19 00:00:00 2016","","","Eraserhead","Feature Film","David Lynch","7","7.4","89","1977","fantasy, horror, sci_fi","69178","1977-03-19","http://www.imdb.com/title/tt0074486/"
"40","tt0055031","Sun Mar 13 00:00:00 2016","","","Judgment at Nuremberg","Feature Film","Stanley Kramer","8","8.3","186","1961","drama, war","43967","1961-12-14","http://www.imdb.com/title/tt0055031/"
"41","tt0111257","Fri Mar 11 00:00:00 2016","","","Speed","Feature Film","Jan de Bont","7","7.2","116","1994","action, adventure, crime, thriller","259575","1994-06-10","http://www.imdb.com/title/tt0111257/"
"42","tt0209144","Thu Mar 10 00:00:00 2016","","","Memento","Feature Film","Christopher Nolan","9","8.5","113","2000","mystery, thriller","839489","2000-09-05","http://www.imdb.com/title/tt0209144/"
"43","tt0067023","Mon Mar  7 00:00:00 2016","","","Duel","TV Movie","Steven Spielberg","7","7.7","90","1971","action, thriller","46501","1971-11-10","http://www.imdb.com/title/tt0067023/"
"44","tt2707408","Fri Mar  4 00:00:00 2016","","","Narcos","TV Series","","9","8.9","49","2015","biography, crime, drama","107354","2015-08-28","http://www.imdb.com/title/tt2707408/"
"45","tt1133985","Sat Feb 27 00:00:00 2016","","","Green Lantern","Feature Film","Martin Campbell","6","5.6","114","2011","action, adventure, sci_fi","222299","2011-06-14","http://www.imdb.com/title/tt1133985/"
"46","tt1474684","Fri Feb 19 00:00:00 2016","","","Luther","TV Series","","7","8.6","60","2010","crime, drama, mystery","69281","2010-05-04","http://www.imdb.com/title/tt1474684/"
"47","tt0094737","Sat Feb 13 00:00:00 2016","","","Big","Feature Film","Penny Marshall","8","7.3","104","1988","comedy, drama, family, fantasy, romance","152615","1988-06-03","http://www.imdb.com/title/tt0094737/"
"48","tt0407887","Tue Feb  9 00:00:00 2016","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","866581","2006-09-26","http://www.imdb.com/title/tt0407887/"
"49","tt1130884","Sun Feb  7 00:00:00 2016","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","778513","2010-02-13","http://www.imdb.com/title/tt1130884/"
"50","tt0118715","Sat Feb  6 00:00:00 2016","","","The Big Lebowski","Feature Film","Joel Coen","9","8.2","117","1998","comedy, crime","533190","1998-02-15","http://www.imdb.com/title/tt0118715/"
"51","tt0338013","Fri Feb  5 00:00:00 2016","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","9","8.3","108","2004","drama, romance, sci_fi","661728","2004-03-09","http://www.imdb.com/title/tt0338013/"
"52","tt2357547","Thu Feb  4 00:00:00 2016","","","Jessica Jones","TV Series","","8","8.3","60","2015","action, crime, drama, sci_fi, thriller","89760","2015-10-10","http://www.imdb.com/title/tt2357547/"
"53","tt4158110","Tue Feb  2 00:00:00 2016","","","Mr. Robot","TV Series","","8","8.8","49","2015","crime, drama, thriller","148989","2015-03-17","http://www.imdb.com/title/tt4158110/"
"54","tt0286486","Thu Jan 28 00:00:00 2016","","","The Shield","TV Series","","9","8.7","47","2002","crime, drama, thriller","54651","2002-03-12","http://www.imdb.com/title/tt0286486/"
"55","tt3715320","Sat Jan 16 00:00:00 2016","","","Irrational Man","Feature Film","Woody Allen","6","6.6","95","2015","crime, drama","30008","2015-05-15","http://www.imdb.com/title/tt3715320/"
"56","tt3165612","Thu Jan  7 00:00:00 2016","","","Sleeping with Other People","Feature Film","Leslye Headland","6","6.5","101","2015","comedy, drama, romance","20878","2015-01-24","http://www.imdb.com/title/tt3165612/"
"57","tt2637276","Mon Jan  4 00:00:00 2016","","","Ted 2","Feature Film","Seth MacFarlane","6","6.4","115","2015","comedy","114469","2015-06-25","http://www.imdb.com/title/tt2637276/"
"58","tt1798684","Sun Jan  3 00:00:00 2016","","","Southpaw","Feature Film","Antoine Fuqua","6","7.5","124","2015","action, drama, sport, thriller","143921","2015-06-15","http://www.imdb.com/title/tt1798684/"
"59","tt1638355","Sun Jan  3 00:00:00 2016","","","The Man from U.N.C.L.E.","Feature Film","Guy Ritchie","8","7.3","116","2015","action, adventure, comedy","170388","2015-08-02","http://www.imdb.com/title/tt1638355/"
"60","tt1340138","Sat Jan  2 00:00:00 2016","","","Terminator Genisys","Feature Film","Alan Taylor","7","6.6","126","2015","action, adventure, sci_fi","185267","2015-06-21","http://www.imdb.com/title/tt1340138/"
"61","tt0369610","Sat Jan  2 00:00:00 2016","","","Jurassic World","Feature Film","Colin Trevorrow","6","7.0","124","2015","action, adventure, sci_fi, thriller","413298","2015-05-29","http://www.imdb.com/title/tt0369610/"
"62","tt2356777","Fri Jan  1 00:00:00 2016","","","True Detective","TV Series","","9","9.1","55","2014","crime, drama, mystery, thriller","322527","2014-01-12","http://www.imdb.com/title/tt2356777/"
"63","tt1964418","Tue Dec 29 00:00:00 2015","","","Tomorrowland","Feature Film","Brad Bird","7","6.5","130","2015","action, adventure, family, mystery, sci_fi","126259","2015-05-09","http://www.imdb.com/title/tt1964418/"
"64","tt0290978","Tue Dec 29 00:00:00 2015","","","The Office","TV Series","","9","8.6","30","2001","comedy, drama","67437","2001-07-09","http://www.imdb.com/title/tt0290978/"
"65","tt0804522","Sat Dec 26 00:00:00 2015","","","Rendition","Feature Film","Gavin Hood","6","6.8","122","2007","drama, thriller","47053","2007-09-07","http://www.imdb.com/title/tt0804522/"
"66","tt2402101","Fri Dec 25 00:00:00 2015","","","Dark Places","Feature Film","Gilles Paquet-Brenner","6","6.2","113","2015","drama, mystery, thriller","26726","2015-03-31","http://www.imdb.com/title/tt2402101/"
"67","tt0272338","Fri Dec 25 00:00:00 2015","","","Punch-Drunk Love","Feature Film","Paul Thomas Anderson","8","7.3","95","2002","comedy, drama, romance, thriller","109213","2002-05-19","http://www.imdb.com/title/tt0272338/"
"68","tt2802850","Thu Dec 24 00:00:00 2015","","","Fargo","TV Series","","9","9.0","53","2014","crime, drama, thriller","165840","2014-04-15","http://www.imdb.com/title/tt2802850/"
"69","tt2848292","Thu Dec 24 00:00:00 2015","","","Pitch Perfect 2","Feature Film","Elizabeth Banks","5","6.5","115","2015","comedy, music","95906","2015-04-20","http://www.imdb.com/title/tt2848292/"
"70","tt3079380","Thu Dec 24 00:00:00 2015","","","Spy","Feature Film","Paul Feig","5","7.1","119","2015","action, comedy, crime","164718","2015-03-15","http://www.imdb.com/title/tt3079380/"
"71","tt2582496","Wed Dec 23 00:00:00 2015","","","Me and Earl and the Dying Girl","Feature Film","Alfonso Gomez-Rejon","8","7.8","105","2015","comedy, drama","74539","2015-01-25","http://www.imdb.com/title/tt2582496/"
"72","tt0096754","Sun Dec 20 00:00:00 2015","","","The Abyss","Feature Film","James Cameron","8","7.6","145","1989","adventure, drama, sci_fi, thriller","130538","1989-08-09","http://www.imdb.com/title/tt0096754/"
"73","tt1791682","Sat Dec 12 00:00:00 2015","","","While We're Young","Feature Film","Noah Baumbach","6","6.3","97","2014","comedy, drama","29737","2014-09-06","http://www.imdb.com/title/tt1791682/"
"74","tt0165361","Tue Dec  1 00:00:00 2015","","","Highway","Feature Film","James Cox","6","6.3","97","2002","crime, drama","5152","2002-03-26","http://www.imdb.com/title/tt0165361/"
"75","tt0047528","Wed Nov 18 00:00:00 2015","","","La Strada","Feature Film","Federico Fellini","7","8.1","108","1954","drama","46319","1954-09-06","http://www.imdb.com/title/tt0047528/"
"76","tt1083845","Sat Nov 14 00:00:00 2015","","","Ballet Shoes","TV Movie","Sandra Goldbacher","6","6.8","85","2007","drama, family","7011","2007-12-26","http://www.imdb.com/title/tt1083845/"
"77","tt0094812","Tue Nov 10 00:00:00 2015","","","Bull Durham","Feature Film","Ron Shelton","6","7.1","108","1988","comedy, romance, sport","36758","1988-06-15","http://www.imdb.com/title/tt0094812/"
"78","tt2737050","Tue Nov 10 00:00:00 2015","","","Two Days, One Night","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","6","7.4","95","2014","drama","31752","2014-05-20","http://www.imdb.com/title/tt2737050/"
"79","tt0118842","Tue Nov 10 00:00:00 2015","","","Chasing Amy","Feature Film","Kevin Smith","7","7.4","113","1997","comedy, drama, romance","113463","1997-01-23","http://www.imdb.com/title/tt0118842/"
"80","tt0044706","Fri Nov  6 00:00:00 2015","","","High Noon","Feature Film","Fred Zinnemann","8","8.1","85","1952","thriller, western","79669","1952-07-07","http://www.imdb.com/title/tt0044706/"
"81","tt0061811","Thu Nov  5 00:00:00 2015","","","In the Heat of the Night","Feature Film","Norman Jewison","8","8.0","109","1967","crime, drama, mystery, thriller","48972","1967-08-02","http://www.imdb.com/title/tt0061811/"
"82","tt0374546","Wed Nov  4 00:00:00 2015","","","Spring, Summer, Fall, Winter... and Spring","Feature Film","Ki-duk Kim","8","8.1","103","2003","drama","62258","2003-08-14","http://www.imdb.com/title/tt0374546/"
"83","tt0031679","Tue Nov  3 00:00:00 2015","","","Mr. Smith Goes to Washington","Feature Film","Frank Capra","9","8.3","129","1939","comedy, drama","76879","1939-10-17","http://www.imdb.com/title/tt0031679/"
"84","tt0113247","Mon Nov  2 00:00:00 2015","","","La Haine","Feature Film","Mathieu Kassovitz","8","8.1","98","1995","crime, drama","102600","1995-05-31","http://www.imdb.com/title/tt0113247/"
"85","tt0054997","Mon Nov  2 00:00:00 2015","","","The Hustler","Feature Film","Robert Rossen","9","8.0","134","1961","drama, sport","62588","1961-09-25","http://www.imdb.com/title/tt0054997/"
"86","tt0017136","Mon Nov  2 00:00:00 2015","","","Metropolis","Feature Film","Fritz Lang","7","8.3","153","1927","drama, sci_fi","111020","1927-01-10","http://www.imdb.com/title/tt0017136/"
"87","tt0032551","Sun Nov  1 00:00:00 2015","","","The Grapes of Wrath","Feature Film","John Ford","8","8.1","129","1940","drama","62665","1940-01-24","http://www.imdb.com/title/tt0032551/"
"88","tt1981677","Sun Nov  1 00:00:00 2015","","","Pitch Perfect","Feature Film","Jason Moore","6","7.2","112","2012","comedy, music, romance","212126","2012-09-28","http://www.imdb.com/title/tt1981677/"
"89","tt0133152","Sat Oct 31 00:00:00 2015","","","Planet of the Apes","Feature Film","Tim Burton","6","5.7","119","2001","action, adventure, sci_fi, thriller","177097","2001-07-26","http://www.imdb.com/title/tt0133152/"
"90","tt3450650","Sat Oct 31 00:00:00 2015","","","Paul Blart: Mall Cop 2","Feature Film","Andy Fickman","2","4.4","94","2015","action, comedy, crime","23118","2015-04-09","http://www.imdb.com/title/tt3450650/"
"91","tt1661199","Fri Oct 30 00:00:00 2015","","","Cinderella","Feature Film","Kenneth Branagh","6","7.0","105","2015","drama, family, fantasy, romance","102345","2015-02-13","http://www.imdb.com/title/tt1661199/"
"92","tt2343793","Fri Oct 30 00:00:00 2015","","","Third Person","Feature Film","Paul Haggis","7","6.4","137","2013","drama, romance","20007","2013-09-09","http://www.imdb.com/title/tt2343793/"
"93","tt1243974","Wed Oct 28 00:00:00 2015","","","Aloha","Feature Film","Cameron Crowe","6","5.4","105","2015","comedy, drama, romance","39037","2015-05-27","http://www.imdb.com/title/tt1243974/"
"94","tt0963178","Tue Oct 27 00:00:00 2015","","","The International","Feature Film","Tom Tykwer","7","6.5","118","2009","action, crime, drama, mystery, thriller","79977","2009-02-05","http://www.imdb.com/title/tt0963178/"
"95","tt2243973","Sat Oct 24 00:00:00 2015","","","Hannibal","TV Series","","9","8.6","44","2013","crime, drama, horror, mystery, thriller","158099","2013-04-04","http://www.imdb.com/title/tt2243973/"
"96","tt0249462","Sun Oct 18 00:00:00 2015","","","Billy Elliot","Feature Film","Stephen Daldry","7","7.7","110","2000","drama, music","97907","2000-05-19","http://www.imdb.com/title/tt0249462/"
"97","tt0367279","Sat Oct 17 00:00:00 2015","","","Arrested Development","TV Series","","9","9.0","22","2003","comedy","209859","2003-11-02","http://www.imdb.com/title/tt0367279/"
"98","tt1291150","Sat Oct 10 00:00:00 2015","","","Teenage Mutant Ninja Turtles","Feature Film","Jonathan Liebesman","5","5.9","101","2014","action, adventure, comedy, sci_fi","165790","2014-08-03","http://www.imdb.com/title/tt1291150/"
"99","tt0163025","Sat Oct 10 00:00:00 2015","","","Jurassic Park III","Feature Film","Joe Johnston","5","5.9","92","2001","action, adventure, sci_fi, thriller","217793","2001-07-16","http://www.imdb.com/title/tt0163025/"
"100","tt0080761","Fri Oct  9 00:00:00 2015","","","Friday the 13th","Feature Film","Sean S. Cunningham","4","6.5","95","1980","horror, mystery, thriller","81976","1980-05-09","http://www.imdb.com/title/tt0080761/"
"101","tt0427152","Thu Oct  1 00:00:00 2015","","","Dinner for Schmucks","Feature Film","Jay Roach","6","5.9","114","2010","comedy","79864","2010-07-30","http://www.imdb.com/title/tt0427152/"
"102","tt0478087","Thu Oct  1 00:00:00 2015","","","21","Feature Film","Robert Luketic","6","6.8","123","2008","crime, drama, thriller","190720","2008-03-07","http://www.imdb.com/title/tt0478087/"
"103","tt2557490","Tue Sep 29 00:00:00 2015","","","A Million Ways to Die in the West","Feature Film","Seth MacFarlane","6","6.1","116","2014","comedy, western","135028","2014-05-15","http://www.imdb.com/title/tt2557490/"
"104","tt0130827","Mon Sep 28 00:00:00 2015","","","Run Lola Run","Feature Film","Tom Tykwer","7","7.8","81","1998","crime, drama","160846","1998-08-20","http://www.imdb.com/title/tt0130827/"
"105","tt0118421","Sun Sep 27 00:00:00 2015","","","Oz","TV Series","Gregory Dark","9","8.8","55","1997","crime, drama, thriller","66177","1997-07-12","http://www.imdb.com/title/tt0118421/"
"106","tt0091203","Thu Sep 24 00:00:00 2015","","","Highlander","Feature Film","Russell Mulcahy","6","7.2","116","1986","action, adventure, fantasy","98014","1986-01","http://www.imdb.com/title/tt0091203/"
"107","tt1441952","Mon Sep 21 00:00:00 2015","","","Salmon Fishing in the Yemen","Feature Film","Lasse Hallström","6","6.8","107","2011","comedy, drama, romance","51309","2011-09-10","http://www.imdb.com/title/tt1441952/"
"108","tt0401383","Sun Sep 13 00:00:00 2015","","","The Diving Bell and the Butterfly","Feature Film","Julian Schnabel","8","8.0","112","2007","biography, drama","89566","2007-05-22","http://www.imdb.com/title/tt0401383/"
"109","tt0418455","Sat Sep 12 00:00:00 2015","","","Adam's Apples","Feature Film","Anders Thomas Jensen","7","7.8","94","2005","comedy, crime, drama","35043","2005-04-15","http://www.imdb.com/title/tt0418455/"
"110","tt0150662","Fri Sep 11 00:00:00 2015","","","Show Me Love","Feature Film","Lukas Moodysson","7","7.7","89","1998","comedy, drama, romance","42470","1998-10-23","http://www.imdb.com/title/tt0150662/"
"111","tt0379786","Fri Sep 11 00:00:00 2015","","","Serenity","Feature Film","Joss Whedon","8","8.0","119","2005","action, adventure, sci_fi, thriller","241459","2005-08-22","http://www.imdb.com/title/tt0379786/"
"112","tt0115734","Wed Sep  9 00:00:00 2015","","","Bottle Rocket","Feature Film","Wes Anderson","7","7.1","91","1996","comedy, crime, drama","54130","1996-02-21","http://www.imdb.com/title/tt0115734/"
"113","tt0095159","Wed Sep  9 00:00:00 2015","","","A Fish Called Wanda","Feature Film","Charles Crichton","8","7.6","108","1988","comedy, crime","107857","1988-07-07","http://www.imdb.com/title/tt0095159/"
"114","tt0870111","Sat Sep  5 00:00:00 2015","","","Frost/Nixon","Feature Film","Ron Howard","7","7.7","122","2008","drama, history","88387","2008-10-15","http://www.imdb.com/title/tt0870111/"
"115","tt0386676","Sat Sep  5 00:00:00 2015","","","The Office","TV Series","","9","8.8","22","2005","comedy","198865","2005-03-24","http://www.imdb.com/title/tt0386676/"
"116","tt0338564","Fri Sep  4 00:00:00 2015","","","Infernal Affairs","Feature Film","Andrew Lau, Alan Mak","7","8.1","101","2002","crime, drama, mystery, thriller","91134","2002-12-12","http://www.imdb.com/title/tt0338564/"
"117","tt0287467","Wed Sep  2 00:00:00 2015","","","Talk to Her","Feature Film","Pedro Almodóvar","6","8.0","112","2002","drama, mystery, romance","85979","2002-03-15","http://www.imdb.com/title/tt0287467/"
"118","tt0862846","Wed Sep  2 00:00:00 2015","","","Sunshine Cleaning","Feature Film","Christine Jeffs","6","6.9","91","2008","comedy, drama","61003","2008-01-18","http://www.imdb.com/title/tt0862846/"
"119","tt0117802","Wed Sep  2 00:00:00 2015","","","Swingers","Feature Film","Doug Liman","8","7.4","96","1996","comedy, drama","63664","1996-08-31","http://www.imdb.com/title/tt0117802/"
"120","tt0087544","Tue Sep  1 00:00:00 2015","","","Nausicaä of the Valley of the Wind","Feature Film","Hayao Miyazaki","6","8.1","117","1984","animation, adventure, fantasy, sci_fi","95338","1984-03-11","http://www.imdb.com/title/tt0087544/"
"121","tt2043933","Tue Sep  1 00:00:00 2015","","","Night Moves","Feature Film","Kelly Reichardt","7","6.0","112","2013","drama, thriller","9754","2013-08-31","http://www.imdb.com/title/tt2043933/"
"122","tt0054047","Tue Sep  1 00:00:00 2015","","","The Magnificent Seven","Feature Film","John Sturges","8","7.8","128","1960","action, adventure, western","64199","1960-10-23","http://www.imdb.com/title/tt0054047/"
"123","tt0087884","Mon Aug 31 00:00:00 2015","","","Paris, Texas","Feature Film","Wim Wenders","9","8.1","147","1984","drama","49307","1984-05-19","http://www.imdb.com/title/tt0087884/"
"124","tt1164999","Mon Aug 31 00:00:00 2015","","","Biutiful","Feature Film","Alejandro González Iñárritu","8","7.5","148","2010","drama","68477","2010-05-17","http://www.imdb.com/title/tt1164999/"
"125","tt0062765","Mon Aug 31 00:00:00 2015","","","Bullitt","Feature Film","Peter Yates","8","7.5","114","1968","action, crime, mystery, thriller","46060","1968-10-17","http://www.imdb.com/title/tt0062765/"
"126","tt0109506","Mon Aug 31 00:00:00 2015","","","The Crow","Feature Film","Alex Proyas","8","7.6","102","1994","action, drama, fantasy","135945","1994-05-11","http://www.imdb.com/title/tt0109506/"
"127","tt0390384","Sun Aug 30 00:00:00 2015","","","Primer","Feature Film","Shane Carruth","8","7.0","77","2004","drama, sci_fi, thriller","71878","2004-01-16","http://www.imdb.com/title/tt0390384/"
"128","tt0393109","Sat Aug 29 00:00:00 2015","","","Brick","Feature Film","Rian Johnson","7","7.4","110","2005","action, crime, drama, mystery, thriller","84609","2005-01","http://www.imdb.com/title/tt0393109/"
"129","tt2321549","Fri Aug 28 00:00:00 2015","","","The Babadook","Feature Film","Jennifer Kent","5","6.8","93","2014","horror","110834","2014-01-17","http://www.imdb.com/title/tt2321549/"
"130","tt0480669","Thu Aug 27 00:00:00 2015","","","Timecrimes","Feature Film","Nacho Vigalondo","7","7.2","92","2007","horror, mystery, sci_fi, thriller","40450","2007-09-20","http://www.imdb.com/title/tt0480669/"
"131","tt1187064","Wed Aug 26 00:00:00 2015","","","Triangle","Feature Film","Christopher Smith","8","6.9","99","2009","fantasy, mystery, thriller","63590","2009-08-27","http://www.imdb.com/title/tt1187064/"
"132","tt0093389","Tue Aug 25 00:00:00 2015","","","The Last Emperor","Feature Film","Bernardo Bertolucci","7","7.8","163","1987","biography, drama, history","69873","1987-10-04","http://www.imdb.com/title/tt0093389/"
"133","tt2180411","Wed Aug 19 00:00:00 2015","","","Into the Woods","Feature Film","Rob Marshall","5","6.0","125","2014","adventure, fantasy, musical","100129","2014-12-08","http://www.imdb.com/title/tt2180411/"
"134","tt0119567","Mon Aug 17 00:00:00 2015","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","6","6.5","129","1997","action, adventure, sci_fi","275992","1997-05-19","http://www.imdb.com/title/tt0119567/"
